variable	value	Label
"v15a"	"5200900"	"Ministry of Social Affairs"
"v15a"	"5201000"	"Ministry of Health"
"v15a"	"5201100"	"Ministry of Women"
"v15a"	"5201200"	"Ministry of Consumer Protection"
"v15a"	"5201300"	"Ministry of Education"
"v15a"	"5201400"	"Ministry of Science and Research"
"v15a"	"5201500"	"Ministry of Agriculture"
"v15a"	"5201510"	"National park (Austria)"
"v15a"	"5201600"	"Ministry of Family and Youth"
"v15a"	"5201700"	"Ministry of the Environment"
"v15a"	"5201800"	"Ministry of Tourism"
"v15a"	"5201900"	"Ministry of Labour"
"v15a"	"5202000"	"Ministry of Integration"
"v15a"	"5202100"	"Ministry of Sports"
"v15a"	"5202200"	"Ministry of Arts and Culture"
"v15a"	"5202300"	"Ministry of Civil Service"
"v15a"	"5202400"	"Ministry of European Affairs"
"v15a"	"5300000"	"Public administration (general)"
"v15a"	"5300010"	"Federal Public Procurement Office ('Bundesvergabeamt')"
"v15a"	"5300020"	"Federal Election Authority ('Bundeswahlbehörde')"
"v15a"	"5300030"	"Bundes-Gleichbehandlungskommission"
"v15a"	"5300040"	"Bundesasylamt Traiskirchen"
"v15a"	"5300050"	"Federal Institute of Educational Research, Innovation and Development of the Austrian School Sector (BIFIE)"
"v15a"	"5300060"	"Financal Market Authority (FMA)"
"v15a"	"5300070"	"E-Control"
"v15a"	"5300080"	"Regulatory Authority for Broadcasting and Telecommunications (RTR)"
"v15a"	"5300090"	"KommAustria"
"v15a"	"5300100"	"Federal Communications Board ('Bundeskommunikationssenat')"
"v15a"	"5300110"	"Austrian Agency for Health and Food Safety (AGES)"
"v15a"	"5300120"	"Austrian Federal Computing Center (BRZ)"
"v15a"	"5300130"	"Public Employment Service Austria (AMS)"
"v15a"	"5300150"	"Österreichische Nationalbank (OeNB)"
"v15a"	"5300160"	"Statistics Austria (former 'Österreichische Statistische Zentralamt')"
"v15a"	"5300170"	"Austrian Health Promotion Fund (FGÖ)"
"v15a"	"5300171"	"Austrian National Public Health Institute (GÖG)"
"v15a"	"5300180"	"Klima- und Energiefonds"
"v15a"	"5300190"	"Austrian Energy Agency (AEA)"
"v15a"	"5300200"	"Austrian Development Agency (ADA) / Austrian Development Cooperation (ÖEZA)"
"v15a"	"5300210"	"Patientenanwaltschaft"
"v15a"	"5300220"	"Kommission für Siedlungswasserwirtschaft"
"v15a"	"5300230"	"Kommission zur langfristigen Pensionssicherung"
"v15a"	"5300240"	"Bundesheer-Reform-Kommission"
"v15a"	"5300250"	"Staatsschuldenausschuss"
"v15a"	"5300260"	"Steuerreform-Kommission"
"v15a"	"5300270"	"National Security Council (Austria)"
"v15a"	"5300280"	"Austrian Integration Fund (ÖIF)"
"v15a"	"5300290"	"Austrian Competition Authority (BWB)"
"v15a"	"5300300"	"Monopolverwaltung"
"v15a"	"5300310"	"Austrian National Institute for Health Services Research (ÖBIG)"
"v15a"	"5300320"	"Austrian Council for Research and Technology Development"
"v15a"	"5300330"	"Agrarmarkt Austria (AMA)"
"v15a"	"5300340"	"Austrian Federal Procurement Agency (BBG)"
"v15a"	"5300350"	"Environment Agency Austria"
"v15a"	"5300360"	"Agency for occupational safety and health ('Arbeitsinspektorat')"
"v15a"	"5300370"	"Federal Monuments Authority Austria (BDA)"
"v15a"	"5300380"	"Austrian Fiscal Advisory Council"
"v15a"	"5300390"	"Schuldenberatung"
"v15a"	"5300430"	"Österreichische Industrieholding (ÖIAG)"
"v15a"	"5300440"	"Sozialhilfeverbände"
"v15a"	"5300450"	"Austrian Economic Service (aws)"
"v15a"	"5300460"	"Austrian Control Bank AG (OeKB)"
"v15a"	"5310000"	"Public administration of Burgenland"
"v15a"	"5310010"	"Election Authority of Burgenland ('Landeswahlbehörde')"
"v15a"	"5320000"	"Public administration of Carinthia"
"v15a"	"5320010"	"Kärntner Wirtschaftsförderungsfonds (KWF)"
"v15a"	"5320020"	"Social Department of the Federal State Government of Carinthia"
"v15a"	"5320030"	"Election Authority of Carinthia ('Landeswahlbehörde')"
"v15a"	"5320040"	"Education Authority of Carinthia ('Landesschulrat')"
"v15a"	"5330000"	"Public administration of Lower Austria"
"v15a"	"5330010"	"Landesjugendreferat Niederösterreich"
"v15a"	"5330020"	"Food Safety Authority of Lower Austria"
"v15a"	"5330030"	"Landessportrat Niederösterreich"
"v15a"	"5330040"	"Niederösterreichische Hochwasser-Beschwerdekommission"
"v15a"	"5330050"	"Kulturforum Niederösterreich"
"v15a"	"5330060"	"Volkskultur Niederösterreich"
"v15a"	"5340000"	"Public administration of Upper Austria"
"v15a"	"5340010"	"Election Authority of Upper Austria ('Landeswahlbehörde')"
"v15a"	"5340020"	"Education Authority of Upper Austria ('Landesschulrat')"
"v15a"	"5340030"	"Oberösterreichisches Amt für Statistik"
"v15a"	"5350000"	"Public administration of Salzburg"
"v15a"	"5360000"	"Public administration of Styria"
"v15a"	"5360010"	"MigrantInnenbeirat der Stadt Graz"
"v15a"	"5370000"	"Public administration of Tyrol"
"v15a"	"5380000"	"Public administration of Vorarlberg"
"v15a"	"5390000"	"Public administration of Vienna / Municipal Departments (MA)"
"v15a"	"5390070"	"Education Authority of Vienna ('Stadtschulrat')"
"v15a"	"5390080"	"Vienna Social Fund (FSW)"
"v15a"	"5390090"	"Vienna Employment Promotion Fund (waff)"
"v15a"	"5390100"	"Sucht- und Drogenkoordination Wien"
"v15a"	"5390110"	"Pflege-, Patientinnen- und Patientenanwaltschaft Wien"
"v15a"	"5390120"	"Verein Wiener Sozialprojekte (SAM)"
"v15a"	"5390130"	"Vienna Business Agency"
"v15a"	"5390140"	"Anteilsverwaltung Zentralsparkasse (AVZ)"
"v15a"	"5390150"	"Vienna Ombuds Office for Environmental Protection"
"v15a"	"5400000"	"Judiciary (general)"
"v15a"	"5400010"	"Austrian Constitutional Court (VfGH)"
"v15a"	"5400020"	"Austrian Supreme Administrative Court (VwGH)"
"v15a"	"5400030"	"Austrian Supreme Court of Justice (OGH)"
"v15a"	"5400040"	"Independent Federal Asylum Review Board (UBAS)"
"v15a"	"5400050"	"Supervisory Tribunal for Employee Representation (PVAK)"
"v15a"	"5400060"	"Public Prosecution Office ('Staatsanwaltschaft')"
"v15a"	"5400070"	"Senior Public Prosecution Offices ('Oberstaatsanwaltschaft')"
"v15a"	"5400080"	"Austrian Asylum Court"
"v15a"	"5400090"	"Wirtschafts- und Korruptionsstaatsanwaltschaft (WKStA)"
"v15a"	"5400100"	"Independent Administrative Tribunal (UVS)"
"v15a"	"5400110"	"Unabhängiger Parteien-Transparenz-Senat"
"v15a"	"5410000"	"Judiciary (Burgenland)"
"v15a"	"5420000"	"Judiciary (Carinthia)"
"v15a"	"5430000"	"Judiciary (Lower Austria)"
"v15a"	"5440000"	"Judiciary (Upper Austria)"
"v15a"	"5450000"	"Judiciary (Salzburg)"
"v15a"	"5460000"	"Judiciary (Styria)"
"v15a"	"5470000"	"Judiciary (Tyrol)"
"v15a"	"5480000"	"Judiciary (Vorarlberg)"
"v15a"	"5490000"	"Judiciary (Vienna)"
"v15a"	"5500000"	"Police (general)"
"v15a"	"5500020"	"Criminal Police Office (BKA)"
"v15a"	"5500030"	"Office for the Protection of the Constitution and Counterterrorism (BVT)"
"v15a"	"5500040"	"WEGA (Police)"
"v15a"	"5500050"	"Cobra (Police)"
"v15a"	"5510000"	"Police (Burgenland)"
"v15a"	"5520000"	"Police (Carinthia)"
"v15a"	"5530000"	"Police (Lower Austria)"
"v15a"	"5540000"	"Police (Upper Austria)"
"v15a"	"5550000"	"Police (Salzburg)"
"v15a"	"5560000"	"Police (Styria)"
"v15a"	"5570000"	"Police (Tyrol)"
"v15a"	"5580000"	"Police (Vorarlberg)"
"v15a"	"5590000"	"Police (Vienna)"
"v15a"	"5600000"	"Austrian Armed Forces (general)"
"v15a"	"5600010"	"Theresian Military Academy"
"v15a"	"5600020"	"Heeresnachrichtenamt (Army Intelligence Office)"
"v15a"	"5600030"	"Abwehramt (counter-intelligence agency)"
"v15a"	"6000000"	"Social partners (general)"
"v15a"	"6000001"	"Social partners in the construction industry ('Bausozialpartner')"
"v15a"	"6000002"	"Austrian Federation of Limited-Profit Housing Associations (GBV)"
"v15a"	"6000010"	"Austrian Consumers' Association (VKI)"
"v15a"	"6100000"	"Trade union / Austrian Trade Union Federation (ÖGB)"
"v15a"	"6100010"	"ÖGB - Central works council"
"v15a"	"6104000"	"ÖGB - Youth organisation ('Österreichische Gewerkschaftsjugend'; ÖGJ)"
"v15a"	"6105000"	"ÖGB - Affiliated unions"
"v15a"	"6105010"	"Union of Private Sector Employees (GPA)"
"v15a"	"6105020"	"Union of Private Sector Employees, Printing, Journalism, and Paper (GPA-DJP)"
"v15a"	"6105030"	"Union of Public Services (GÖD)"
"v15a"	"6105040"	"Union of Public Services (GÖD): Federal representation of the Finance sector"
"v15a"	"6105050"	"Railway Workers' Union (GdE)"
"v15a"	"6105060"	"Police Trade Union (GÖD)"
"v15a"	"6105070"	"Conference on Trade Union Cooperation in Europe (KGZE)"
"v15a"	"6105080"	"Transport and Service Union (Vida)"
"v15a"	"6105090"	"Union of Postal and Telecommunication Workers (GPF)"
"v15a"	"6105100"	"Union of Production Workers (PRO-GE)"
"v15a"	"6105110"	"vidaflex (Union for EPUs)"
"v15a"	"6200000"	"Chamber of Labour (AK)"
"v15a"	"6200010"	"Aktion (newspaper of the Chamber of Labour)"
"v15a"	"6210000"	"Chamber of Labour Burgenland"
"v15a"	"6220000"	"Chamber of Labour Carinthia"
"v15a"	"6230000"	"Chamber of Labour Lower Austria"
"v15a"	"6240000"	"Chamber of Labour Upper Austria"
"v15a"	"6250000"	"Chamber of Labour Salzburg"
"v15a"	"6260000"	"Chamber of Labour Styria"
"v15a"	"6270000"	"Chamber of Labour Tyrol"
"v15a"	"6280000"	"Chamber of Labour Vorarlberg"
"v15a"	"6290000"	"Chamber of Labour Vienna"
"v15a"	"6300000"	"Austrian Federal Economic Chamber (WKO)"
"v15a"	"6300010"	"The Association of European Chambers of Commerce and Industry (Eurochambres)"
"v15a"	"6310000"	"Economic Chamber of Burgenland"
"v15a"	"6320000"	"Economic Chamber of Carinthia"
"v15a"	"6330000"	"Economic Chamber of Lower Austria"
"v15a"	"6340000"	"Economic Chamber of Upper Austria"
"v15a"	"6350000"	"Economic Chamber of Salzburg"
"v15a"	"6360000"	"Economic Chamber of Styria"
"v15a"	"6370000"	"Economic Chamber of Tyrol"
"v15a"	"6380000"	"Economic Chamber of Vorarlberg"
"v15a"	"6390000"	"Economic Chamber of Vienna"
"v15a"	"6400000"	"Austrian Chamber of Agriculture"
"v15a"	"6500010"	"Austrian Medical Chamber"
"v15a"	"6500020"	"Austrian Chamber of Pharmacists"
"v15a"	"6500030"	"Austrian Chamber of Chartered Accountants and Tax Advisers"
"v15a"	"6500040"	"The Austrian Bar (ÖRAK)"
"v15a"	"6500050"	"Austrian Chamber of Agricultural Workers"
"v15a"	"6600000"	"Federation of Austrian Industries (IV)"
"v15a"	"6600010"	"Junge Industrie"
"v15a"	"6700000"	"Social insurance agencies (general)"
"v15a"	"6700010"	"Main Association of Austrian Social Security Organisations (SV)"
"v15a"	"6700020"	"Health Insurance Funds (general)"
"v15a"	"6700030"	"Regional Health Insurance Funds ('Gebietskrankenkassen')"
"v15a"	"6700040"	"Austrian Social Insurance for Occupational Risks (AUVA)"
"v15a"	"6700050"	"Pension Insurance Institution (PVA)"
"v15a"	"6700060"	"Social Insurance Institution for Farmers (SVB)"
"v15a"	"6700070"	"Social Insurance Institution for Businesses (SVA)"
"v15a"	"6700080"	"Social Insurance Institution for Public-Sector Employees (BVA)"
"v15a"	"6700090"	"Social Insurance Institution for Railways and Mining (VAEB)"
"v15a"	"6700100"	"Austrian Health Insurance Fund (ÖGK)"
"v15a"	"6705000"	"Hospital / Nursing home"
"v15a"	"6709000"	"Medicine (general)"
"v15a"	"6710000"	"Health Insurance Fund of Burgenland ('Gebietskrankenkasse')"
"v15a"	"6720000"	"Health Insurance Fund of Carinthia ('Gebietskrankenkasse')"
"v15a"	"6730000"	"Health Insurance Fund of Lower Austria ('Gebietskrankenkasse')"
"v15a"	"6740000"	"Health Insurance Fund of Upper Austria ('Gebietskrankenkasse')"
"v15a"	"6750000"	"Health Insurance Fund of Salzburg ('Gebietskrankenkasse')"
"v15a"	"6760000"	"Health Insurance Fund of Styria ('Gebietskrankenkasse')"
"v15a"	"6770000"	"Health Insurance Fund of Tyrol ('Gebietskrankenkasse')"
"v15a"	"6780000"	"Health Insurance Fund of Vorarlberg ('Gebietskrankenkasse')"
"v15a"	"6790000"	"Health Insurance Fund of Vienna ('Gebietskrankenkasse')"
"v15a"	"6790010"	"Vienna Hospital Association (KAV)"
"v15a"	"7000000"	"International organisations (general)"
"v15a"	"7001000"	"United Nations organisation (UNO)"
"v15a"	"7001010"	"United Nations High Commissioner for Refugees (UNHCR)"
"v15a"	"7001020"	"United Nations Population Fund (UNFPA)"
"v15a"	"7001030"	"Intergovernmental Panel on Climate Change (IPCC)"
"v15a"	"7001040"	"Committee on the Elimination of Racial Discrimination (CERD)"
"v15a"	"7001050"	"World Health organisation (WHO)"
"v15a"	"7001060"	"UN Women (UNIFEM)"
"v15a"	"7001070"	"United Nations Security Council (UNSC)"
"v15a"	"7001080"	"UN peacekeeping forces"
"v15a"	"7001090"	"International Organisation for Migration (IOM)"
"v15a"	"7001100"	"UNESCO"
"v15a"	"7001110"	"International Labour Organisation (ILO)"
"v15a"	"7001120"	"Food and Agriculture Organization of the UN (FAO)"
"v15a"	"7002000"	"International organisations (not UNO)"
"v15a"	"7002010"	"World Trade Organisation (WTO)"
"v15a"	"7002030"	"World Bank (WB)"
"v15a"	"7002040"	"World Economic Forum (WEF)"
"v15a"	"7002050"	"Organisation for Economic Co-operation and Development (OECD)"
"v15a"	"7002060"	"Organisation for Security and Co-operation in Europe (OSCE)"
"v15a"	"7002070"	"Council of Europe (CoE)"
"v15a"	"7002080"	"NATO"
"v15a"	"7002100"	"Nuclear Suppliers Group (NSG)"
"v15a"	"7002110"	"International Monetary Fund (IMF)"
"v15a"	"7002120"	"European troika (EC, ECB, IMF)"
"v15a"	"7002130"	"European Space Agency (ESA)"
"v15a"	"7002140"	"European Court of Human Rights (ECHR)"
"v15a"	"7100000"	"European Union (general)"
"v15a"	"7100010"	"Heads of state and government of the EU member states"
"v15a"	"7100020"	"European Governments"
"v15a"	"7100030"	"European boards"
"v15a"	"7100040"	"EURATOM"
"v15a"	"7101000"	"European Council"
"v15a"	"7102000"	"Council of the European Union (Council of Ministers)"
"v15a"	"7102010"	"EU - Ministers of Foreign Affairs"
"v15a"	"7102020"	"EU - Ministers of Finance"
"v15a"	"7102030"	"EU - Ministers of the Interior"
"v15a"	"7102040"	"EU - Ministers of Justice"
"v15a"	"7103000"	"European Commission"
"v15a"	"7103010"	"European Commission (former)"
"v15a"	"7103020"	"High Representative of the Union for Foreign Affairs and Security Policy"
"v15a"	"7104000"	"European Parliament (EP)"
"v15a"	"7104010"	"European Parliament (EP): Committee on Industry"
"v15a"	"7104020"	"European Parliament (EP): Committee on Foreign Affairs"
"v15a"	"7104030"	"European Parliament (EP): Committee on the Internal Market"
"v15a"	"7104040"	"European Parliament (EP): Committee on Home Affairs"
"v15a"	"7104050"	"European Parliament (EP): Committee on Environment"
"v15a"	"7104060"	"European Parliament (EP): Committee on Transport"
"v15a"	"7104070"	"European Parliament (EP): Committee on Economic Affairs"
"v15a"	"7104080"	"European Convention"
"v15a"	"7104090"	"European Constitutional Convention"
"v15a"	"7104100"	"European Parliament (EP): Committee on Public Health"
"v15a"	"7104110"	"European Parliament (EP): Committee on Agriculture"
"v15a"	"7104120"	"European Parliament (EP): Committee on Legal Affairs"
"v15a"	"7104130"	"European Parliament (EP): Committee on Employment and Social Affairs"
"v15a"	"7105000"	"European Court of Justice (ECJ)"
"v15a"	"7106000"	"European Central Bank (ECB)"
"v15a"	"7106010"	"European Monetary Institute (EMI)"
"v15a"	"7107000"	"European Court of Auditors (ECA)"
"v15a"	"7108000"	"Other EU authorities (general)"
"v15a"	"7108010"	"European Anti-Fraud Office (OLAF)"
"v15a"	"7108020"	"European Union Force (EUFOR)"
"v15a"	"7108030"	"Europol"
"v15a"	"7108040"	"Eurostat"
"v15a"	"7108050"	"EULEX"
"v15a"	"7108060"	"European Banking Authority (EBA)"
"v15a"	"7108070"	"Frontex"
"v15a"	"7108080"	"European Agency for the Evaluation of Medical Products (EMEA)"
"v15a"	"7108090"	"European Union Agency for Fundamental Rights (FRA)"
"v15a"	"7108100"	"European Asylum Support Office (EASO)"
"v15a"	"7108110"	"Haus der Europäischen Union (Vienna)"
"v15a"	"7108120"	"European Investment Bank (EIB)"
"v15a"	"7108130"	"European Public Prosecutor's Office (EPPO)"
"v15a"	"7200000"	"Foreign countries (general)"
"v15a"	"7200010"	"Brazil"
"v15a"	"7200020"	"Georgia"
"v15a"	"7200030"	"Czech Republic"
"v15a"	"7200040"	"Turkey"
"v15a"	"7200050"	"Russia"
"v15a"	"7200060"	"Serbia"
"v15a"	"7200070"	"Scandinavian Countries"
"v15a"	"7200080"	"Romania"
"v15a"	"7210000"	"Foreign governments / Foreign parliaments (general)"
"v15a"	"7210010"	"National State Chancelleries"
"v15a"	"7210020"	"Government of Abkhazia"
"v15a"	"7210030"	"Government of Albania"
"v15a"	"7210040"	"Government of China"
"v15a"	"7210050"	"Government of Denmark"
"v15a"	"7210060"	"Government of Germany"
"v15a"	"7210070"	"Government of France"
"v15a"	"7210080"	"Government of Georgia"
"v15a"	"7210100"	"Government of Great Britain"
"v15a"	"7210110"	"Government of India"
"v15a"	"7210120"	"Government of Iraq"
"v15a"	"7210130"	"Government of Ireland"
"v15a"	"7210140"	"Government of Israel"
"v15a"	"7210150"	"Government of Italy"
"v15a"	"7210160"	"Government of Kosovo"
"v15a"	"7210170"	"Government of Lebanon"
"v15a"	"7210180"	"Government of Luxembourg"
"v15a"	"7210200"	"Government of the Netherlands"
"v15a"	"7210210"	"Government of Poland"
"v15a"	"7210220"	"Government of Rumania"
"v15a"	"7210230"	"Government of Russia"
"v15a"	"7210240"	"Government of Switzerland"
"v15a"	"7210245"	"Government of Switzerland (canton)"
"v15a"	"7210250"	"Government of Serbia"
"v15a"	"7210270"	"Government of Zimbabwe"
"v15a"	"7210280"	"Government of Slovakia"
"v15a"	"7210300"	"Government of Slovenia"
"v15a"	"7210310"	"Government of Sudan"
"v15a"	"7210320"	"Government of South Ossetia"
"v15a"	"7210330"	"Government of Syria"
"v15a"	"7210340"	"Government of Czech Republic"
"v15a"	"7210350"	"Government of Turkey"
"v15a"	"7210360"	"Government of the USA"
"v15a"	"7210370"	"Government of Germany (SPD/Alliance 90/The Greens)"
"v15a"	"7210390"	"Palestinian National Authority (PA)"
"v15a"	"7210400"	"President of Bosnia"
"v15a"	"7210410"	"Parliament of Russia"
"v15a"	"7210420"	"Parliament of Slovakia"
"v15a"	"7210430"	"Government of Venetia"
"v15a"	"7210440"	"Government of Egypt"
"v15a"	"7210450"	"Government of Greece"
"v15a"	"7210460"	"Government of Iran"
"v15a"	"7210470"	"Government of Japan"
"v15a"	"7210480"	"Government of Kyrgyzstan"
"v15a"	"7210490"	"Government of Croatia"
"v15a"	"7210500"	"Government of Sweden"
"v15a"	"7210510"	"Government of Hungary"
"v15a"	"7210520"	"Government of Belarus"
"v15a"	"7210530"	"Government of Brazil"
"v15a"	"7210540"	"Government of Portugal"
"v15a"	"7210550"	"Government of Spain"
"v15a"	"7210560"	"Government of Belgium"
"v15a"	"7210570"	"Government of Libya"
"v15a"	"7210580"	"Government of Jordan"
"v15a"	"7210590"	"Government of Finland"
"v15a"	"7210600"	"Government of North Korea"
"v15a"	"7210610"	"Government of Liechtenstein"
"v15a"	"7210620"	"Federal state government of Bavaria (Germany)"
"v15a"	"7210630"	"Government of Australia"
"v15a"	"7210640"	"Government of Bulgaria"
"v15a"	"7210650"	"Government of Estonia"
"v15a"	"7210660"	"Government of Saudi Arabia"
"v15a"	"7210670"	"Government of Island"
"v15a"	"7210680"	"Government of Canada"
"v15a"	"7210690"	"Government of North Macedonia"
"v15a"	"7210700"	"Government of United Arab Emirates"
"v15a"	"7210710"	"Government Bosnien-Herzegowina"
"v15a"	"7210720"	"Government Malta"
"v15a"	"7210730"	"Government Montenegro"
"v15a"	"7210740"	"Government Namibia"
"v15a"	"7210750"	"Government South Korea"
"v15a"	"7210760"	"Government Tunesia"
"v15a"	"7210770"	"Government Ukraine"
"v15a"	"7220000"	"Foreign authorities / Foreign institutions (general)"
"v15a"	"7220010"	"Ministry of Defence (Germany)"
"v15a"	"7220020"	"U.S. Food and Drug Administration (FDA)"
"v15a"	"7220030"	"German Federal Office for Information Security (BSI)"
"v15a"	"7220040"	"Federal Constitutional Court (Germany)"
"v15a"	"7220050"	"Police of Cologne"
"v15a"	"7220060"	"German Trade Union Confederation (DGB)"
"v15a"	"7220070"	"German Environment Agency (UBA)"
"v15a"	"7220080"	"Federal Health Agency (Germany)"
"v15a"	"7220090"	"United States Congress"
"v15a"	"7220100"	"Federal Reserve System (Fed)"
"v15a"	"7220110"	"Intelligence Service USA (CIA, NSA, FBI, etc)"
"v15a"	"7220120"	"Supreme Court of Justice (Slovakia)"
"v15a"	"7220130"	"House of Commons (UK)"
"v15a"	"7220140"	"Constitutional Court of Romania"
"v15a"	"7220150"	"Intelligence Service (Libya)"
"v15a"	"7220170"	"Parliament of Ukraine"
"v15a"	"7230000"	"Foreign parties (general)"
"v15a"	"7230010"	"Alliance 90/The Greens (Germany)"
"v15a"	"7230020"	"UMP (France)"
"v15a"	"7230030"	"SPD (Germany)"
"v15a"	"7230040"	"CDU (Germany)"
"v15a"	"7230050"	"PLO (Palestine)"
"v15a"	"7230060"	"SMER-SD (Slovakia)"
