variable	value	label
"v328"	"99"	"keine Angabe"
"v329"	"Variable Label"	"Nehmen Sie außer an offiziellen Seelsorgekonferenzen an einem Treffen von Seelsorgern oder Seelsorgerinnen teil?"
"v329"	"1"	" Ich bin in einem Kreis, in dem sich ausschließlich Priester treffen"
"v329"	"2"	"Ich bin in einem Kreis, in dem sich hauptamtliche Laien (Frauen und Männer) sowie Priester treffen"
"v329"	"3"	"Ich gehören keinem solchen Kreis an"
"v329"	"99"	"keine Angabe"
"v330"	"Variable Label"	"Wie stehen Sie zu solchen Kreisen? Halten Sie diese für …"
"v330"	"1"	"sehr wertvoll"
"v330"	"2"	"wertvoll"
"v330"	"3"	"eher bedenklich"
"v330"	"4"	"besorgniserregend"
"v330"	"99"	"keine Angabe"
"v331"	"Variable Label"	"Wenn Sie einem solchen Kreis angehören, wie oft treffen Sie sich?"
"v331"	"1"	"öfter als monatlich"
"v331"	"2"	"monatlich"
"v331"	"3"	"gelegentlich"
"v331"	"99"	"keine Angabe"
"v332"	"Variable Label"	"Mir ist die Anerkennung meiner Arbeit durch meine Vorgesetzten wichtig"
"v332"	"1"	"dieser Aussage stimme ich völlig zu"
"v332"	"2"	"dieser Aussage stimme ich eher zu"
"v332"	"3"	"unentschieden"
"v332"	"4"	"diese Aussage lehne ich eher ab"
"v332"	"5"	"diese Aussage lehne ich ganz ab"
"v332"	"99"	"keine Angabe"
"v333"	"Variable Label"	"Ich kann mich mit der Diözesanleitung weitgehend identifizieren"
"v333"	"1"	"dieser Aussage stimme ich völlig zu"
"v333"	"2"	"dieser Aussage stimme ich eher zu"
"v333"	"3"	"unentschieden"
"v333"	"4"	"diese Aussage lehne ich eher ab"
"v333"	"5"	"diese Aussage lehne ich ganz ab"
"v333"	"99"	"keine Angabe"
"v334"	"Variable Label"	"Der Bischof kann mich wegen der Größe meiner Pfarrei nicht verpflichten, noch eine weitere Pfarrei zu übernehmen"
"v334"	"1"	"dieser Aussage stimme ich völlig zu"
"v334"	"2"	"dieser Aussage stimme ich eher zu"
"v334"	"3"	"unentschieden"
"v334"	"4"	"diese Aussage lehne ich eher ab"
"v334"	"5"	"diese Aussage lehne ich ganz ab"
"v334"	"99"	"keine Angabe"
"v335"	"Variable Label"	"Ich bin mit der Arbeit des Ordinariats zufrieden"
"v335"	"1"	"dieser Aussage stimme ich völlig zu"
"v335"	"2"	"dieser Aussage stimme ich eher zu"
"v335"	"3"	"unentschieden"
"v335"	"4"	"diese Aussage lehne ich eher ab"
"v335"	"5"	"diese Aussage lehne ich ganz ab"
"v335"	"99"	"keine Angabe"
"v336"	"Variable Label"	"Ich kann mich mit dem Klerus meiner Diözese solidarisieren"
"v336"	"1"	"dieser Aussage stimme ich völlig zu"
"v336"	"2"	"dieser Aussage stimme ich eher zu"
"v336"	"3"	"unentschieden"
"v336"	"4"	"diese Aussage lehne ich eher ab"
"v336"	"5"	"diese Aussage lehne ich ganz ab"
"v336"	"99"	"keine Angabe"
"v337"	"Variable Label"	"Die Tätigkeit des Priesterrates hat einen nachteiligen Einfluss auf die Entscheidungen des Bischofs"
"v337"	"1"	"dieser Aussage stimme ich völlig zu"
"v337"	"2"	"dieser Aussage stimme ich eher zu"
"v337"	"3"	"unentschieden"
"v337"	"4"	"diese Aussage lehne ich eher ab"
"v337"	"5"	"diese Aussage lehne ich ganz ab"
"v337"	"99"	"keine Angabe"
"v338"	"Variable Label"	"Durch die Zusammenarbeit im Dekanat werde ich in meiner pastoralen Arbeit unterstützt"
"v338"	"1"	"dieser Aussage stimme ich völlig zu"
"v338"	"2"	"dieser Aussage stimme ich eher zu"
"v338"	"3"	"unentschieden"
"v338"	"4"	"diese Aussage lehne ich eher ab"
"v338"	"5"	"diese Aussage lehne ich ganz ab"
"v338"	"99"	"keine Angabe"
"v339"	"Variable Label"	"Die Bereitschaft der Priester, mit anderen zusammenzuarbeiten, hat in Zeiten des Pfarrermangels zugenommen"
"v339"	"1"	"dieser Aussage stimme ich völlig zu"
"v339"	"2"	"dieser Aussage stimme ich eher zu"
"v339"	"3"	"unentschieden"
"v339"	"4"	"diese Aussage lehne ich eher ab"
"v339"	"5"	"diese Aussage lehne ich ganz ab"
"v339"	"99"	"keine Angabe"
"v340"	"Variable Label"	"Die Priester sind in der Kirche rechtlich ausreichend geschützt"
"v340"	"1"	"dieser Aussage stimme ich völlig zu"
"v340"	"2"	"dieser Aussage stimme ich eher zu"
"v340"	"3"	"unentschieden"
"v340"	"4"	"diese Aussage lehne ich eher ab"
"v340"	"5"	"diese Aussage lehne ich ganz ab"
"v340"	"99"	"keine Angabe"
"v341"	"Variable Label"	"Wie ist Ihr Verhältnis zum Bischof (bei Ordensleuten: zum Ordensoberen)"
"v341"	"1"	"freundschaftlich"
"v341"	"2"	"vertrauensvoll"
"v341"	"3"	"korrekt"
"v341"	"4"	"gespannt"
"v341"	"99"	"keine Angabe"
"v342"	"Variable Label"	"Wie viel Urlaub haben Sie im letzten Jahr gemacht?"
"v342"	"1"	"keinen"
"v342"	"2"	"weniger als 1 Woche"
"v342"	"3"	"1 Woche"
"v342"	"4"	"bis 2 Wochen"
"v342"	"5"	"bis 3 Wochen"
"v342"	"6"	"bis 4 Wochen"
"v342"	"7"	"mehr als 4 Wochen"
"v342"	"99"	"keine Angabe"
"v343"	"Variable Label"	"Wie viel Freizeit bleibt Ihnen im Laufe einer durchschnittlichen Woche?"
"v343"	"1"	"keine Freizeit"
"v343"	"2"	"weniger als ein halber Tag frei"
"v343"	"3"	"ein halber Tag frei"
"v343"	"4"	"ein ganzer Tag frei"
"v343"	"5"	"anderthalb freie Tage"
"v343"	"6"	"zwei freie Tage"
"v343"	"7"	"mehrere freie Tage"
"v343"	"99"	"keine Angabe"
"v344"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Ausflüge"
"v344"	"1"	"ja"
"v344"	"99"	"keine Angabe"
"v345"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Wanderungen"
"v345"	"1"	"ja"
"v345"	"99"	"keine Angabe"
"v346"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Sport"
"v346"	"1"	"ja"
"v346"	"99"	"keine Angabe"
"v347"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Hobbies"
"v347"	"1"	"ja"
"v347"	"99"	"keine Angabe"
"v348"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Reisen"
"v348"	"1"	"ja"
"v348"	"99"	"keine Angabe"
"v349"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Lesen"
"v349"	"1"	"ja"
"v349"	"99"	"keine Angabe"
"v350"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Fernsehen"
"v350"	"1"	"ja"
"v350"	"99"	"keine Angabe"
"v351"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - private Korrespondenz"
"v351"	"1"	"ja"
"v351"	"99"	"keine Angabe"
"v352"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Kontakte pflegen, Besuche, Unterhaltung"
"v352"	"1"	"ja"
"v352"	"99"	"keine Angabe"
"v353"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - schlafen, erholen, ausruhen, Musik hören"
"v353"	"1"	"ja"
"v353"	"99"	"keine Angabe"
"v354"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Studium, Weiterbildung, wissenschaftliche Arbeiten"
"v354"	"1"	"ja"
"v354"	"99"	"keine Angabe"
"v355"	"Variable Label"	"Wie verbringen Sie meistens Ihre Freizeit? - Vorbereitungen zu seelsorglichen Arbeiten"
"v355"	"1"	"ja"
"v355"	"99"	"keine Angabe"
"v356"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zu Gebet, Meditation und Lesung?"
"v356"	"1"	"dafür habe ich sehr viel Zeit"
"v356"	"2"	"dafür habe ich viel Zeit"
"v356"	"3"	"unentschieden"
"v356"	"4"	"dafür habe ich wenig Zeit"
"v356"	"5"	"dafür habe ich überhaupt keine Zeit"
"v356"	"99"	"keine Angabe"
"v357"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zum Studium, zur Weiterbildung?"
"v357"	"1"	"dafür habe ich sehr viel Zeit"
"v357"	"2"	"dafür habe ich viel Zeit"
"v357"	"3"	"unentschieden"
"v357"	"4"	"dafür habe ich wenig Zeit"
"v357"	"5"	"dafür habe ich überhaupt keine Zeit"
"v357"	"99"	"keine Angabe"
"v358"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zu anderer Arbeit?"
"v358"	"1"	"dafür habe ich sehr viel Zeit"
"v358"	"2"	"dafür habe ich viel Zeit"
"v358"	"3"	"unentschieden"
"v358"	"4"	"dafür habe ich wenig Zeit"
"v358"	"5"	"dafür habe ich überhaupt keine Zeit"
"v358"	"99"	"keine Angabe"
"v359"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zur Erholung?"
"v359"	"1"	"dafür habe ich sehr viel Zeit"
"v359"	"2"	"dafür habe ich viel Zeit"
"v359"	"3"	"unentschieden"
"v359"	"4"	"dafür habe ich wenig Zeit"
"v359"	"5"	"dafür habe ich überhaupt keine Zeit"
"v359"	"99"	"keine Angabe"
"v360"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zu außerberuflichen mitmenschlichen Kontakten?"
"v360"	"1"	"dafür habe ich sehr viel Zeit"
"v360"	"2"	"dafür habe ich viel Zeit"
"v360"	"3"	"unentschieden"
"v360"	"4"	"dafür habe ich wenig Zeit"
"v360"	"5"	"dafür habe ich überhaupt keine Zeit"
"v360"	"99"	"keine Angabe"
"v361"	"Variable Label"	"Haben Sie bei Ihrer Tätigkeit noch Zeit  - zur Pflege von verwandtschaftlichen Beziehungen?"
"v361"	"1"	"dafür habe ich sehr viel Zeit"
"v361"	"2"	"dafür habe ich viel Zeit"
"v361"	"3"	"unentschieden"
"v361"	"4"	"dafür habe ich wenig Zeit"
"v361"	"5"	"dafür habe ich überhaupt keine Zeit"
"v361"	"99"	"keine Angabe"
"v362"	"Variable Label"	"An wie vielen Abenden einer durchschnittlichen Woche sind Sie durch seelsorgliche Verpflichtungen besetzt?"
"v362"	"1"	"an keinem Abend"
"v362"	"2"	"an ein bis zwei Abenden"
"v362"	"3"	"an drei bis vier Abenden"
"v362"	"4"	"an fünf und mehr Abenden"
"v362"	"99"	"keine Angabe"
"v363"	"Variable Label"	"Wie oft beten Sie das Brevier?"
"v363"	"1"	"immer"
"v363"	"2"	"häufig"
"v363"	"3"	"öfters"
"v363"	"4"	"manchmal"
"v363"	"5"	"nie"
"v363"	"6"	"bin nicht verpflichtet, es zu beten"
"v363"	"99"	"keine Angabe"
"v364"	"Variable Label"	"Ich bete aus dem Brevier  - Lesehore"
"v364"	"1"	"ja"
"v364"	"99"	"keine Angabe"
"v365"	"Variable Label"	"Ich bete aus dem Brevier  - Laudes"
"v365"	"1"	"ja"
"v365"	"99"	"keine Angabe"
"v366"	"Variable Label"	"Ich bete aus dem Brevier  - Kleine Hore"
"v366"	"1"	"ja"
"v366"	"99"	"keine Angabe"
"v367"	"Variable Label"	"Ich bete aus dem Brevier  - Vesper"
"v367"	"1"	"ja"
"v367"	"99"	"keine Angabe"
"v368"	"Variable Label"	"Ich bete aus dem Brevier  - Komplet"
"v368"	"1"	"ja"
"v368"	"99"	"keine Angabe"
"v369"	"Variable Label"	"Wie beten Sie das Stundengebet zumeist?"
"v369"	"1"	"allein"
"v369"	"2"	"in Gemeinschaft"
"v369"	"3"	"teils allein, teils in Gemeinschaft"
"v369"	"4"	"in der Pfarrei"
"v369"	"5"	"ich bete es nie"
"v369"	"99"	"keine Angabe"
"v370"	"Variable Label"	"Wenn Sie das Brevier nicht regelmäßig beten, dann geben Sie bitte an, warum nicht? - Überlastung"
"v370"	"1"	"trifft völlig zu"
"v370"	"2"	"trifft eher zu"
"v370"	"3"	"unentschieden"
"v370"	"4"	"trifft kaum zu"
"v370"	"5"	"trifft überhaupt nicht zu"
"v370"	"99"	"keine Angabe"
"v371"	"Variable Label"	"Wenn Sie das Brevier nicht regelmäßig beten, dann geben Sie bitte an, warum nicht? - Zeitmangel"
"v371"	"1"	"trifft völlig zu"
"v371"	"2"	"trifft eher zu"
"v371"	"3"	"unentschieden"
"v371"	"4"	"trifft kaum zu"
"v371"	"5"	"trifft überhaupt nicht zu"
"v371"	"99"	"keine Angabe"
"v372"	"Variable Label"	"Wenn Sie das Brevier nicht regelmäßig beten, dann geben Sie bitte an, warum nicht? - ich bevorzuge andere Gebetsformen"
"v372"	"1"	"trifft völlig zu"
"v372"	"2"	"trifft eher zu"
"v372"	"3"	"unentschieden"
"v372"	"4"	"trifft kaum zu"
"v372"	"5"	"trifft überhaupt nicht zu"
"v372"	"99"	"keine Angabe"
"v373"	"Variable Label"	"Wenn Sie das Brevier nicht regelmäßig beten, dann geben Sie bitte an, warum nicht? - das Brevier ist mir nicht wichtig"
"v373"	"1"	"trifft völlig zu"
"v373"	"2"	"trifft eher zu"
"v373"	"3"	"unentschieden"
"v373"	"4"	"trifft kaum zu"
"v373"	"5"	"trifft überhaupt nicht zu"
"v373"	"99"	"keine Angabe"
"v374"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - spontanes Gebet"
"v374"	"1"	"das hilft mir sehr"
"v374"	"2"	"das hilft mir eher"
"v374"	"3"	"unentschieden"
"v374"	"4"	"das hilft mir eher nicht"
"v374"	"5"	"das hilft mir überhaupt nicht"
"v374"	"99"	"keine Angabe"
"v375"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Breviergebet"
"v375"	"1"	"das hilft mir sehr"
"v375"	"2"	"das hilft mir eher"
"v375"	"3"	"unentschieden"
"v375"	"4"	"das hilft mir eher nicht"
"v375"	"5"	"das hilft mir überhaupt nicht"
"v375"	"99"	"keine Angabe"
"v376"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Meditation"
"v376"	"1"	"das hilft mir sehr"
"v376"	"2"	"das hilft mir eher"
"v376"	"3"	"unentschieden"
"v376"	"4"	"das hilft mir eher nicht"
"v376"	"5"	"das hilft mir überhaupt nicht"
"v376"	"99"	"keine Angabe"
"v377"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Feier der Liturgie"
"v377"	"1"	"das hilft mir sehr"
"v377"	"2"	"das hilft mir eher"
"v377"	"3"	"unentschieden"
"v377"	"4"	"das hilft mir eher nicht"
"v377"	"5"	"das hilft mir überhaupt nicht"
"v377"	"99"	"keine Angabe"
"v378"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - geistliches Gespräch"
"v378"	"1"	"das hilft mir sehr"
"v378"	"2"	"das hilft mir eher"
"v378"	"3"	"unentschieden"
"v378"	"4"	"das hilft mir eher nicht"
"v378"	"5"	"das hilft mir überhaupt nicht"
"v378"	"99"	"keine Angabe"
"v379"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Schriftlesung"
"v379"	"1"	"das hilft mir sehr"
"v379"	"2"	"das hilft mir eher"
"v379"	"3"	"unentschieden"
"v379"	"4"	"das hilft mir eher nicht"
"v379"	"5"	"das hilft mir überhaupt nicht"
"v379"	"99"	"keine Angabe"
"v380"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Bücher"
"v380"	"1"	"das hilft mir sehr"
"v380"	"2"	"das hilft mir eher"
"v380"	"3"	"unentschieden"
"v380"	"4"	"das hilft mir eher nicht"
"v380"	"5"	"das hilft mir überhaupt nicht"
"v380"	"99"	"keine Angabe"
"v381"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Bußsakrament"
"v381"	"1"	"das hilft mir sehr"
"v381"	"2"	"das hilft mir eher"
"v381"	"3"	"unentschieden"
"v381"	"4"	"das hilft mir eher nicht"
"v381"	"5"	"das hilft mir überhaupt nicht"
"v381"	"99"	"keine Angabe"
"v382"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Exerzitien, Einkehrtage, geistliche Zentren"
"v382"	"1"	"das hilft mir sehr"
"v382"	"2"	"das hilft mir eher"
"v382"	"3"	"unentschieden"
"v382"	"4"	"das hilft mir eher nicht"
"v382"	"5"	"das hilft mir überhaupt nicht"
"v382"	"99"	"keine Angabe"
"v383"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Dienst am Mitmenschen"
"v383"	"1"	"das hilft mir sehr"
"v383"	"2"	"das hilft mir eher"
"v383"	"3"	"unentschieden"
"v383"	"4"	"das hilft mir eher nicht"
"v383"	"5"	"das hilft mir überhaupt nicht"
"v383"	"99"	"keine Angabe"
"v384"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Basisgruppe"
"v384"	"1"	"das hilft mir sehr"
"v384"	"2"	"das hilft mir eher"
"v384"	"3"	"unentschieden"
"v384"	"4"	"das hilft mir eher nicht"
"v384"	"5"	"das hilft mir überhaupt nicht"
"v384"	"99"	"keine Angabe"
"v385"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - theologische Reflexion"
"v385"	"1"	"das hilft mir sehr"
"v385"	"2"	"das hilft mir eher"
"v385"	"3"	"unentschieden"
"v385"	"4"	"das hilft mir eher nicht"
"v385"	"5"	"das hilft mir überhaupt nicht"
"v385"	"99"	"keine Angabe"
"v386"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Anschluss an eine religiöse Bewegung oder Gemeinschaft"
"v386"	"1"	"das hilft mir sehr"
"v386"	"2"	"das hilft mir eher"
"v386"	"3"	"unentschieden"
"v386"	"4"	"das hilft mir eher nicht"
"v386"	"5"	"das hilft mir überhaupt nicht"
"v386"	"99"	"keine Angabe"
"v387"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - die alltägliche pastorale Arbeit"
"v387"	"1"	"das hilft mir sehr"
"v387"	"2"	"das hilft mir eher"
"v387"	"3"	"unentschieden"
"v387"	"4"	"das hilft mir eher nicht"
"v387"	"5"	"das hilft mir überhaupt nicht"
"v387"	"99"	"keine Angabe"
"v388"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Lebensbetrachtung (revision de vie)"
"v388"	"1"	"das hilft mir sehr"
"v388"	"2"	"das hilft mir eher"
"v388"	"3"	"unentschieden"
"v388"	"4"	"das hilft mir eher nicht"
"v388"	"5"	"das hilft mir überhaupt nicht"
"v388"	"99"	"keine Angabe"
"v389"	"Variable Label"	"Was hilft Ihnen besonders zu lebendigem geistlichen Leben? - Anbetung"
"v389"	"1"	"das hilft mir sehr"
"v389"	"2"	"das hilft mir eher"
"v389"	"3"	"unentschieden"
"v389"	"4"	"das hilft mir eher nicht"
"v389"	"5"	"das hilft mir überhaupt nicht"
"v389"	"99"	"keine Angabe"
"v390"	"Variable Label"	"Haben Sie jemanden der Sie geistlich begleitet?"
"v390"	"1"	"ja"
"v390"	"2"	"nein"
"v390"	"99"	"keine Angabe"
"v391"	"Variable Label"	"Wie oft sollte ein Priester zur Beichte gehen?"
"v391"	"1"	"nur wenn er sich im Gewissen verpflichtet fühlt"
"v391"	"2"	"in regelmäßigen Abständen, etwa wöchentlich"
"v391"	"3"	"in regelmäßigen Abständen, etwa monatlich"
"v391"	"4"	"ein paar mal pro Jahr"
"v391"	"5"	"in regelmäßigen Abständen, etwa jährlich"
"v391"	"99"	"keine Angabe"
"v392"	"Variable Label"	"Gibt es innerhalb der Kirche Gemeinschaften denen Sie angehören?"
"v392"	"1"	"nein"
"v392"	"99"	"keine Angabe"
"v394"	"Variable Label"	"Wenn Sie frei wählen könnten, ob Sie mit Mitbrüdern zusammen wohnen oder arbeiten wollten, was würden Sie wählen?"
"v394"	"1"	"allein wohnen und allein arbeiten"
"v394"	"2"	"allein wohnen und zusammen arbeiten"
"v394"	"3"	"Wohngemeinschaft (eigener Wohnbereich mit gemeinsam. Haushalt) und allein arbeiten"
"v394"	"4"	"Wohngemeinschaft (eigener Wohnbereich mit gem. Haushalt) und zusammen arbeiten"
"v394"	"99"	"keine Angabe"
"v395"	"Variable Label"	"Wo fühlen Sie sich daheim? - in der Pfarrei"
"v395"	"1"	"ja"
"v395"	"99"	"keine Angabe"
"v396"	"Variable Label"	"Wo fühlen Sie sich daheim? - bei Verwandten, Bekannten"
"v396"	"1"	"ja"
"v396"	"99"	"keine Angabe"
"v397"	"Variable Label"	"Wo fühlen Sie sich daheim? - bei befreundeten Personen"
"v397"	"1"	"ja"
"v397"	"99"	"keine Angabe"
"v398"	"Variable Label"	"Wo fühlen Sie sich daheim? - bei einer vertrauten Person"
"v398"	"1"	"ja"
"v398"	"99"	"keine Angabe"
"v399"	"Variable Label"	"Wo fühlen Sie sich daheim? - bei der Mutter"
"v399"	"1"	"ja"
"v399"	"99"	"keine Angabe"
"v400"	"Variable Label"	"Wo fühlen Sie sich daheim? - beim Vater"
"v400"	"1"	"ja"
"v400"	"99"	"keine Angabe"
"v401"	"Variable Label"	"Wo fühlen Sie sich daheim? - in meiner Wohnung"
"v401"	"1"	"ja"
"v401"	"99"	"keine Angabe"
"v402"	"Variable Label"	"Wo fühlen Sie sich daheim? - in einer Basisgruppe"
"v402"	"1"	"ja"
"v402"	"99"	"keine Angabe"
"v403"	"Variable Label"	"Wo fühlen Sie sich daheim? - bei Mitbrüdern"
"v403"	"1"	"ja"
"v403"	"99"	"keine Angabe"
"v404"	"Variable Label"	"Wo fühlen Sie sich daheim? - in der Hausgemeinschaft"
"v404"	"1"	"ja"
"v404"	"99"	"keine Angabe"
"v405"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Vorgesetzte"
"v405"	"1"	"ja"
"v405"	"99"	"keine Angabe"
"v406"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Pfarrmitglieder"
"v406"	"1"	"ja"
"v406"	"99"	"keine Angabe"
"v407"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Dechant / Dekan"
"v407"	"1"	"ja"
"v407"	"99"	"keine Angabe"
"v408"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Bischof"
"v408"	"1"	"ja"
"v408"	"99"	"keine Angabe"
"v409"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Verwandte, Bekannte"
"v409"	"1"	"ja"
"v409"	"99"	"keine Angabe"
"v410"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - befreundete Personen"
"v410"	"1"	"ja"
"v410"	"99"	"keine Angabe"
"v411"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Mitbrüder"
"v411"	"1"	"ja"
"v411"	"99"	"keine Angabe"
"v412"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - Pfarrhaushälterin"
"v412"	"1"	"ja"
"v412"	"99"	"keine Angabe"
"v413"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - hauptamtlich Mitarbeitende"
"v413"	"1"	"ja"
"v413"	"99"	"keine Angabe"
"v414"	"Variable Label"	"Von wem erhalten Sie Feedback/Kritik/Rückmeldungen? - vertraute Person"
"v414"	"1"	"ja"
"v414"	"99"	"keine Angabe"
"v415"	"Variable Label"	"Wie ist es bei Ihnen daheim? - ich habe eine ständige Haushaltshilfe"
"v415"	"1"	"ja"
"v415"	"99"	"keine Angabe"
"v416"	"Variable Label"	"Wie ist es bei Ihnen daheim? - ich lebe/wohne mit einer Familie"
"v416"	"1"	"ja"
"v416"	"99"	"keine Angabe"
"v417"	"Variable Label"	"Wie ist es bei Ihnen daheim? - stundenweise kommt eine Haushaltshilfe"
"v417"	"1"	"ja"
"v417"	"99"	"keine Angabe"
"v418"	"Variable Label"	"Wie ist es bei Ihnen daheim? - ich werde in einer Gemeinschaft versorgt"
"v418"	"1"	"ja"
"v418"	"99"	"keine Angabe"
"v419"	"Variable Label"	"Wie ist es bei Ihnen daheim? - ich lebe im Pfarrhaushalt mit"
"v419"	"1"	"ja"
"v419"	"99"	"keine Angabe"
"v420"	"Variable Label"	"Wie ist es bei Ihnen daheim? - ich koche und putze selber (ich bin mein eigener Hausmann)"
"v420"	"1"	"ja"
"v420"	"99"	"keine Angabe"
"v421"	"Variable Label"	"Wie einsam fühlen Sie sich  - wenn es mir schlecht geht"
"v421"	"1"	"da fühle ich mich sehr einsam"
"v421"	"2"	"da fühle ich mich eher einsam"
"v421"	"3"	"unentschieden"
"v421"	"4"	"da fühle ich mich eher nicht einsam"
"v421"	"5"	"da fühle ich mich überhaupt nicht einsam"
"v421"	"99"	"keine Angabe"
"v422"	"Variable Label"	"Wie einsam fühlen Sie sich  - wenn ich jemanden meine Freude mitteilen will"
"v422"	"1"	"da fühle ich mich sehr einsam"
"v422"	"2"	"da fühle ich mich eher einsam"
"v422"	"3"	"unentschieden"
"v422"	"4"	"da fühle ich mich eher nicht einsam"
"v422"	"5"	"da fühle ich mich überhaupt nicht einsam"
"v422"	"99"	"keine Angabe"
"v423"	"Variable Label"	"Wie einsam fühlen Sie sich  - wenn ich an meinen Ruhestand denke"
"v423"	"1"	"da fühle ich mich sehr einsam"
"v423"	"2"	"da fühle ich mich eher einsam"
"v423"	"3"	"unentschieden"
"v423"	"4"	"da fühle ich mich eher nicht einsam"
"v423"	"5"	"da fühle ich mich überhaupt nicht einsam"
"v423"	"99"	"keine Angabe"
"v424"	"Variable Label"	"Wie einsam fühlen Sie sich  - wenn ich Sehnsucht nach Nähe habe"
"v424"	"1"	"da fühle ich mich sehr einsam"
"v424"	"2"	"da fühle ich mich eher einsam"
"v424"	"3"	"unentschieden"
"v424"	"4"	"da fühle ich mich eher nicht einsam"
"v424"	"5"	"da fühle ich mich überhaupt nicht einsam"
"v424"	"99"	"keine Angabe"
"v425"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich bete"
"v425"	"1"	"das hilft mir immer"
"v425"	"2"	"das hilft mir oft"
"v425"	"3"	"unentschieden"
"v425"	"4"	"das hilft mir eher nicht"
"v425"	"5"	"das hilft mit gar nicht"
"v425"	"99"	"keine Angabe"
"v426"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich gehe spazieren"
"v426"	"1"	"das hilft mir immer"
"v426"	"2"	"das hilft mir oft"
"v426"	"3"	"unentschieden"
"v426"	"4"	"das hilft mir eher nicht"
"v426"	"5"	"das hilft mit gar nicht"
"v426"	"99"	"keine Angabe"
"v427"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich verdränge diese Gefühl"
"v427"	"1"	"das hilft mir immer"
"v427"	"2"	"das hilft mir oft"
"v427"	"3"	"unentschieden"
"v427"	"4"	"das hilft mir eher nicht"
"v427"	"5"	"das hilft mit gar nicht"
"v427"	"99"	"keine Angabe"
"v428"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich gehe unter Menschen"
"v428"	"1"	"das hilft mir immer"
"v428"	"2"	"das hilft mir oft"
"v428"	"3"	"unentschieden"
"v428"	"4"	"das hilft mir eher nicht"
"v428"	"5"	"das hilft mit gar nicht"
"v428"	"99"	"keine Angabe"
"v429"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich ziehe mich zurück"
"v429"	"1"	"das hilft mir immer"
"v429"	"2"	"das hilft mir oft"
"v429"	"3"	"unentschieden"
"v429"	"4"	"das hilft mir eher nicht"
"v429"	"5"	"das hilft mit gar nicht"
"v429"	"99"	"keine Angabe"
