variable	value	Label
"v09a"	"5300350"	"Environment Agency Austria"
"v09a"	"5300360"	"Agency for occupational safety and health ('Arbeitsinspektorat')"
"v09a"	"5300370"	"Federal Monuments Authority Austria (BDA)"
"v09a"	"5300380"	"Austrian Fiscal Advisory Council"
"v09a"	"5300390"	"Schuldenberatung"
"v09a"	"5300430"	"Österreichische Industrieholding (ÖIAG)"
"v09a"	"5300440"	"Sozialhilfeverbände"
"v09a"	"5310000"	"Public administration of Burgenland"
"v09a"	"5310010"	"Election Authority of Burgenland ('Landeswahlbehörde')"
"v09a"	"5320000"	"Public administration of Carinthia"
"v09a"	"5320010"	"Kärntner Wirtschaftsförderungsfonds (KWF)"
"v09a"	"5320020"	"Social Department of the Federal State Government of Carinthia"
"v09a"	"5320030"	"Election Authority of Carinthia ('Landeswahlbehörde')"
"v09a"	"5320040"	"Education Authority of Carinthia ('Landesschulrat')"
"v09a"	"5330000"	"Public administration of Lower Austria"
"v09a"	"5330010"	"Landesjugendreferat Niederösterreich"
"v09a"	"5330020"	"Food Safety Authority of Lower Austria"
"v09a"	"5330030"	"Landessportrat Niederösterreich"
"v09a"	"5330040"	"Niederösterreichische Hochwasser-Beschwerdekommission"
"v09a"	"5330050"	"Kulturforum Niederösterreich"
"v09a"	"5330060"	"Volkskultur Niederösterreich"
"v09a"	"5340000"	"Public administration of Upper Austria"
"v09a"	"5340010"	"Election Authority of Upper Austria ('Landeswahlbehörde')"
"v09a"	"5340020"	"Education Authority of Upper Austria ('Landesschulrat')"
"v09a"	"5340030"	"Oberösterreichisches Amt für Statistik"
"v09a"	"5350000"	"Public administration of Salzburg"
"v09a"	"5360000"	"Public administration of Styria"
"v09a"	"5360010"	"MigrantInnenbeirat der Stadt Graz"
"v09a"	"5370000"	"Public administration of Tyrol"
"v09a"	"5380000"	"Public administration of Vorarlberg"
"v09a"	"5390000"	"Public administration of Vienna / Municipal Departments (MA)"
"v09a"	"5390070"	"Education Authority of Vienna ('Stadtschulrat')"
"v09a"	"5390080"	"Vienna Social Fund (FSW)"
"v09a"	"5390090"	"Vienna Employment Promotion Fund (waff)"
"v09a"	"5390100"	"Sucht- und Drogenkoordination Wien"
"v09a"	"5390110"	"Pflege-, Patientinnen- und Patientenanwaltschaft Wien"
"v09a"	"5390120"	"Verein Wiener Sozialprojekte (SAM)"
"v09a"	"5390130"	"Vienna Business Agency"
"v09a"	"5390140"	"Anteilsverwaltung Zentralsparkasse (AVZ)"
"v09a"	"5390150"	"Vienna Ombuds Office for Environmental Protection"
"v09a"	"5400000"	"Judiciary (general)"
"v09a"	"5400010"	"Austrian Constitutional Court (VfGH)"
"v09a"	"5400020"	"Austrian Supreme Administrative Court (VwGH)"
"v09a"	"5400030"	"Austrian Supreme Court of Justice (OGH)"
"v09a"	"5400040"	"Independent Federal Asylum Review Board (UBAS)"
"v09a"	"5400050"	"Supervisory Tribunal for Employee Representation (PVAK)"
"v09a"	"5400060"	"Public Prosecution Office ('Staatsanwaltschaft')"
"v09a"	"5400070"	"Senior Public Prosecution Offices ('Oberstaatsanwaltschaft')"
"v09a"	"5400080"	"Austrian Asylum Court"
"v09a"	"5400090"	"Wirtschafts- und Korruptionsstaatsanwaltschaft (WKStA)"
"v09a"	"5400100"	"Independent Administrative Tribunal (UVS)"
"v09a"	"5400110"	"Unabhängiger Parteien-Transparenz-Senat"
"v09a"	"5410000"	"Judiciary (Burgenland)"
"v09a"	"5420000"	"Judiciary (Carinthia)"
"v09a"	"5430000"	"Judiciary (Lower Austria)"
"v09a"	"5440000"	"Judiciary (Upper Austria)"
"v09a"	"5450000"	"Judiciary (Salzburg)"
"v09a"	"5460000"	"Judiciary (Styria)"
"v09a"	"5470000"	"Judiciary (Tyrol)"
"v09a"	"5480000"	"Judiciary (Vorarlberg)"
"v09a"	"5490000"	"Judiciary (Vienna)"
"v09a"	"5500000"	"Police (general)"
"v09a"	"5500020"	"Criminal Police Office (BKA)"
"v09a"	"5500030"	"Office for the Protection of the Constitution and Counterterrorism (BVT)"
"v09a"	"5500040"	"WEGA (Police)"
"v09a"	"5500050"	"Cobra (Police)"
"v09a"	"5510000"	"Police (Burgenland)"
"v09a"	"5520000"	"Police (Carinthia)"
"v09a"	"5530000"	"Police (Lower Austria)"
"v09a"	"5540000"	"Police (Upper Austria)"
"v09a"	"5550000"	"Police (Salzburg)"
"v09a"	"5560000"	"Police (Styria)"
"v09a"	"5570000"	"Police (Tyrol)"
"v09a"	"5580000"	"Police (Vorarlberg)"
"v09a"	"5590000"	"Police (Vienna)"
"v09a"	"5600000"	"Austrian Armed Forces (general)"
"v09a"	"5600010"	"Theresian Military Academy"
"v09a"	"5600020"	"Heeresnachrichtenamt (Army Intelligence Office)"
"v09a"	"5600030"	"Abwehramt (counter-intelligence agency)"
"v09a"	"6000000"	"Social partners (general)"
"v09a"	"6000001"	"Social partners in the construction industry ('Bausozialpartner')"
"v09a"	"6000002"	"Austrian Federation of Limited-Profit Housing Associations (GBV)"
"v09a"	"6000010"	"Austrian Consumers' Association (VKI)"
"v09a"	"6100000"	"Trade union / Austrian Trade Union Federation (ÖGB)"
"v09a"	"6100010"	"ÖGB - Central works council"
"v09a"	"6104000"	"ÖGB - Youth organisation ('Österreichische Gewerkschaftsjugend'; ÖGJ)"
"v09a"	"6105000"	"ÖGB - Affiliated unions"
"v09a"	"6105010"	"Union of Private Sector Employees (GPA)"
"v09a"	"6105020"	"Union of Private Sector Employees, Printing, Journalism, and Paper (GPA-DJP)"
"v09a"	"6105030"	"Union of Public Services (GÖD)"
"v09a"	"6105040"	"Union of Public Services (GÖD): Federal representation of the Finance sector"
"v09a"	"6105050"	"Railway Workers' Union (GdE)"
"v09a"	"6105060"	"Police Trade Union (GÖD)"
"v09a"	"6105070"	"Conference on Trade Union Cooperation in Europe (KGZE)"
"v09a"	"6105080"	"Transport and Service Union (Vida)"
"v09a"	"6105090"	"Union of Postal and Telecommunication Workers (GPF)"
"v09a"	"6105100"	"Union of Production Workers (PRO-GE)"
"v09a"	"6105110"	"vidaflex (Union for EPUs)"
"v09a"	"6200000"	"Chamber of Labour (AK)"
"v09a"	"6200010"	"Aktion (newspaper of the Chamber of Labour)"
"v09a"	"6210000"	"Chamber of Labour Burgenland"
"v09a"	"6220000"	"Chamber of Labour Carinthia"
"v09a"	"6230000"	"Chamber of Labour Lower Austria"
"v09a"	"6240000"	"Chamber of Labour Upper Austria"
"v09a"	"6250000"	"Chamber of Labour Salzburg"
"v09a"	"6260000"	"Chamber of Labour Styria"
"v09a"	"6270000"	"Chamber of Labour Tyrol"
"v09a"	"6280000"	"Chamber of Labour Vorarlberg"
"v09a"	"6290000"	"Chamber of Labour Vienna"
"v09a"	"6300000"	"Austrian Federal Economic Chamber (WKO)"
"v09a"	"6300010"	"The Association of European Chambers of Commerce and Industry (Eurochambres)"
"v09a"	"6310000"	"Economic Chamber of Burgenland"
"v09a"	"6320000"	"Economic Chamber of Carinthia"
"v09a"	"6330000"	"Economic Chamber of Lower Austria"
"v09a"	"6340000"	"Economic Chamber of Upper Austria"
"v09a"	"6350000"	"Economic Chamber of Salzburg"
"v09a"	"6360000"	"Economic Chamber of Styria"
"v09a"	"6370000"	"Economic Chamber of Tyrol"
"v09a"	"6380000"	"Economic Chamber of Vorarlberg"
"v09a"	"6390000"	"Economic Chamber of Vienna"
"v09a"	"6400000"	"Austrian Chamber of Agriculture"
"v09a"	"6500010"	"Austrian Medical Chamber"
"v09a"	"6500020"	"Austrian Chamber of Pharmacists"
"v09a"	"6500030"	"Austrian Chamber of Chartered Accountants and Tax Advisers"
"v09a"	"6500040"	"The Austrian Bar (ÖRAK)"
"v09a"	"6500050"	"Austrian Chamber of Agricultural Workers"
"v09a"	"6600000"	"Federation of Austrian Industries (IV)"
"v09a"	"6600010"	"Junge Industrie"
"v09a"	"6700000"	"Social insurance agencies (general)"
"v09a"	"6700010"	"Main Association of Austrian Social Security organisations (SV)"
"v09a"	"6700020"	"Health Insurance Funds (general)"
"v09a"	"6700030"	"Regional Health Insurance Funds ('Gebietskrankenkassen')"
"v09a"	"6700040"	"Austrian Social Insurance for Occupational Risks (AUVA)"
"v09a"	"6700050"	"Pension Insurance Institution (PVA)"
"v09a"	"6700060"	"Social Insurance Institution for Farmers (SVB)"
"v09a"	"6700070"	"Social Insurance Institution for Businesses (SVA)"
"v09a"	"6700080"	"Social Insurance Institution for Public-Sector Employees (BVA)"
"v09a"	"6700090"	"Social Insurance Institution for Railways and Mining (VAEB)"
"v09a"	"6700100"	"Austrian Health Insurance Fund (ÖGK)"
"v09a"	"6705000"	"Hospital / Nursing home"
"v09a"	"6709000"	"Medicine (general)"
"v09a"	"6710000"	"Health Insurance Fund of Burgenland ('Gebietskrankenkasse')"
"v09a"	"6720000"	"Health Insurance Fund of Carinthia ('Gebietskrankenkasse')"
"v09a"	"6730000"	"Health Insurance Fund of Lower Austria ('Gebietskrankenkasse')"
"v09a"	"6740000"	"Health Insurance Fund of Upper Austria ('Gebietskrankenkasse')"
"v09a"	"6750000"	"Health Insurance Fund of Salzburg ('Gebietskrankenkasse')"
"v09a"	"6760000"	"Health Insurance Fund of Styria ('Gebietskrankenkasse')"
"v09a"	"6770000"	"Health Insurance Fund of Tyrol ('Gebietskrankenkasse')"
"v09a"	"6780000"	"Health Insurance Fund of Vorarlberg ('Gebietskrankenkasse')"
"v09a"	"6790000"	"Health Insurance Fund of Vienna ('Gebietskrankenkasse')"
"v09a"	"6790010"	"Vienna Hospital Association (KAV)"
"v09a"	"7000000"	"International organisations (general)"
"v09a"	"7001000"	"United Nations organisation (UNO)"
"v09a"	"7001010"	"United Nations High Commissioner for Refugees (UNHCR)"
"v09a"	"7001020"	"United Nations Population Fund (UNFPA)"
"v09a"	"7001030"	"Intergovernmental Panel on Climate Change (IPCC)"
"v09a"	"7001040"	"Committee on the Elimination of Racial Discrimination (CERD)"
"v09a"	"7001050"	"World Health organisation (WHO)"
"v09a"	"7001060"	"UN Women (UNIFEM)"
"v09a"	"7001070"	"United Nations Security Council (UNSC)"
"v09a"	"7001080"	"UN peacekeeping forces"
"v09a"	"7001090"	"International organisation for Migration (IOM)"
"v09a"	"7001100"	"UNESCO"
"v09a"	"7001110"	"International Labour organisation (ILO)"
"v09a"	"7002000"	"International organisations (not UNO)"
"v09a"	"7002010"	"World Trade organisation (WTO)"
"v09a"	"7002030"	"World Bank (WB)"
"v09a"	"7002040"	"World Economic Forum (WEF)"
"v09a"	"7002050"	"Organisation for Economic Co-operation and Development (OECD)"
"v09a"	"7002060"	"Organisation for Security and Co-operation in Europe (OSCE)"
"v09a"	"7002070"	"Council of Europe (CoE)"
"v09a"	"7002080"	"NATO"
"v09a"	"7002100"	"Nuclear Suppliers Group (NSG)"
"v09a"	"7002110"	"International Monetary Fund (IMF)"
"v09a"	"7002120"	"European troika (EC, ECB, IMF)"
"v09a"	"7002130"	"European Space Agency (ESA)"
"v09a"	"7002140"	"European Court of Human Rights (ECHR)"
"v09a"	"7100000"	"European Union (general)"
"v09a"	"7100010"	"Heads of state and government of the EU member states"
"v09a"	"7100020"	"European Governments"
"v09a"	"7100030"	"European boards"
"v09a"	"7100040"	"EURATOM"
"v09a"	"7101000"	"European Council"
"v09a"	"7102000"	"Council of the European Union (Council of Ministers)"
"v09a"	"7102010"	"EU - Ministers of Foreign Affairs"
"v09a"	"7102020"	"EU - Ministers of Finance"
"v09a"	"7102030"	"EU - Ministers of the Interior"
"v09a"	"7102040"	"EU - Ministers of Justice"
"v09a"	"7103000"	"European Commission"
"v09a"	"7103010"	"European Commission (former)"
"v09a"	"7103020"	"High Representative of the Union for Foreign Affairs and Security Policy"
"v09a"	"7104000"	"European Parliament (EP)"
"v09a"	"7104010"	"European Parliament (EP): Committee on Industry"
"v09a"	"7104020"	"European Parliament (EP): Committee on Foreign Affairs"
"v09a"	"7104030"	"European Parliament (EP): Committee on the Internal Market"
"v09a"	"7104040"	"European Parliament (EP): Committee on Home Affairs"
"v09a"	"7104050"	"European Parliament (EP): Committee on Environment"
"v09a"	"7104060"	"European Parliament (EP): Committee on Transport"
"v09a"	"7104070"	"European Parliament (EP): Committee on Economic Affairs"
"v09a"	"7104080"	"European Convention"
"v09a"	"7104090"	"European Constitutional Convention"
"v09a"	"7104100"	"European Parliament (EP): Committee on Public Health"
"v09a"	"7104110"	"European Parliament (EP): Committee on Agriculture"
"v09a"	"7104120"	"European Parliament (EP): Committee on Legal Affairs"
"v09a"	"7104130"	"European Parliament (EP): Committee on Employment and Social Affairs"
"v09a"	"7105000"	"European Court of Justice (ECJ)"
"v09a"	"7106000"	"European Central Bank (ECB)"
"v09a"	"7106010"	"European Monetary Institute (EMI)"
"v09a"	"7107000"	"European Court of Auditors (ECA)"
"v09a"	"7108000"	"Other EU authorities (general)"
"v09a"	"7108010"	"European Anti-Fraud Office (OLAF)"
"v09a"	"7108020"	"European Union Force (EUFOR)"
"v09a"	"7108030"	"Europol"
"v09a"	"7108040"	"Eurostat"
"v09a"	"7108050"	"EULEX"
"v09a"	"7108060"	"European Banking Authority (EBA)"
"v09a"	"7108070"	"Frontex"
"v09a"	"7108080"	"European Agency for the Evaluation of Medical Products (EMEA)"
"v09a"	"7108090"	"European Union Agency for Fundamental Rights (FRA)"
"v09a"	"7108100"	"European Asylum Support Office (EASO)"
"v09a"	"7108110"	"Haus der Europäischen Union (Vienna)"
"v09a"	"7200000"	"Foreign countries (general)"
"v09a"	"7200010"	"Brazil"
"v09a"	"7200020"	"Georgia"
"v09a"	"7200030"	"Czech Republic"
"v09a"	"7200040"	"Turkey"
"v09a"	"7200050"	"Russia"
"v09a"	"7200060"	"Serbia"
"v09a"	"7200070"	"Scandinavian Countries"
"v09a"	"7200080"	"Romania"
"v09a"	"7210000"	"Foreign governments / Foreign parliaments (general)"
"v09a"	"7210010"	"National State Chancelleries"
"v09a"	"7210020"	"Government of Abkhazia"
"v09a"	"7210030"	"Government of Albania"
"v09a"	"7210040"	"Government of China"
"v09a"	"7210050"	"Government of Denmark"
"v09a"	"7210060"	"Government of Germany"
"v09a"	"7210070"	"Government of France"
"v09a"	"7210080"	"Government of Georgia"
"v09a"	"7210100"	"Government of Great Britain"
"v09a"	"7210110"	"Government of India"
"v09a"	"7210120"	"Government of Iraq"
"v09a"	"7210130"	"Government of Ireland"
"v09a"	"7210140"	"Government of Israel"
"v09a"	"7210150"	"Government of Italy"
"v09a"	"7210160"	"Government of Kosovo"
"v09a"	"7210170"	"Government of Lebanon"
"v09a"	"7210180"	"Government of Luxembourg"
"v09a"	"7210200"	"Government of the Netherlands"
"v09a"	"7210210"	"Government of Poland"
"v09a"	"7210220"	"Government of Rumania"
"v09a"	"7210230"	"Government of Russia"
"v09a"	"7210240"	"Government of Switzerland"
"v09a"	"7210245"	"Government of Switzerland (canton)"
"v09a"	"7210250"	"Government of Serbia"
"v09a"	"7210270"	"Government of Zimbabwe"
"v09a"	"7210280"	"Government of Slovakia"
"v09a"	"7210300"	"Government of Slovenia"
"v09a"	"7210310"	"Government of Sudan"
"v09a"	"7210320"	"Government of South Ossetia"
"v09a"	"7210330"	"Government of Syria"
"v09a"	"7210340"	"Government of Czech Republic"
"v09a"	"7210350"	"Government of Turkey"
"v09a"	"7210360"	"Government of the USA"
"v09a"	"7210370"	"Government of Germany (SPD/Alliance 90/The Greens)"
"v09a"	"7210390"	"Palestinian National Authority (PA)"
"v09a"	"7210400"	"President of Bosnia"
"v09a"	"7210410"	"Parliament of Russia"
"v09a"	"7210420"	"Parliament of Slovakia"
"v09a"	"7210430"	"Government of Venetia"
"v09a"	"7210440"	"Government of Egypt"
"v09a"	"7210450"	"Government of Greece"
"v09a"	"7210460"	"Government of Iran"
"v09a"	"7210470"	"Government of Japan"
"v09a"	"7210480"	"Government of Kyrgyzstan"
"v09a"	"7210490"	"Government of Croatia"
"v09a"	"7210500"	"Government of Sweden"
"v09a"	"7210510"	"Government of Hungary"
"v09a"	"7210520"	"Government of Belarus"
"v09a"	"7210530"	"Government of Brazil"
"v09a"	"7210540"	"Government of Portugal"
"v09a"	"7210550"	"Government of Spain"
"v09a"	"7210560"	"Government of Belgium"
"v09a"	"7210570"	"Government of Libya"
"v09a"	"7210580"	"Government of Jordan"
"v09a"	"7210590"	"Government of Finland"
"v09a"	"7210600"	"Government of North Korea"
"v09a"	"7210610"	"Government of Liechtenstein"
"v09a"	"7210620"	"Federal state government of Bavaria (Germany)"
"v09a"	"7210630"	"Government of Australia"
"v09a"	"7210640"	"Government of Bulgaria"
"v09a"	"7210650"	"Government of Estonia"
"v09a"	"7210660"	"Government of Saudi Arabia"
"v09a"	"7210670"	"Government of Island"
"v09a"	"7210680"	"Government of Canada"
"v09a"	"7210690"	"Government of North Macedonia"
"v09a"	"7210700"	"Government of United Arab Emirates"
"v09a"	"7220000"	"Foreign authorities / Foreign institutions (general)"
"v09a"	"7220010"	"Ministry of Defence (Germany)"
"v09a"	"7220020"	"U.S. Food and Drug Administration (FDA)"
"v09a"	"7220030"	"German Federal Office for Information Security (BSI)"
"v09a"	"7220040"	"Federal Constitutional Court (Germany)"
"v09a"	"7220050"	"Police of Cologne"
"v09a"	"7220060"	"German Trade Union Confederation (DGB)"
"v09a"	"7220070"	"German Environment Agency (UBA)"
"v09a"	"7220080"	"Federal Health Agency (Germany)"
"v09a"	"7220090"	"United States Congress"
"v09a"	"7220100"	"Federal Reserve System (Fed)"
"v09a"	"7220110"	"Intelligence Service USA (CIA, NSA, FBI, etc)"
"v09a"	"7220120"	"Supreme Court of Justice (Slovakia)"
"v09a"	"7220130"	"House of Commons (UK)"
"v09a"	"7220140"	"Constitutional Court of Romania"
"v09a"	"7220150"	"Intelligence Service (Libya)"
"v09a"	"7220170"	"Parliament of Ukraine"
"v09a"	"7230000"	"Foreign parties (general)"
"v09a"	"7230010"	"Alliance 90/The Greens (Germany)"
"v09a"	"7230020"	"UMP (France)"
"v09a"	"7230030"	"SPD (Germany)"
"v09a"	"7230040"	"CDU (Germany)"
"v09a"	"7230050"	"PLO (Palestine)"
"v09a"	"7230060"	"SMER-SD (Slovakia)"
"v09a"	"7230070"	"Alliance (Sweden)"
"v09a"	"7230080"	"SVP (South Tyrol)"
"v09a"	"7230090"	"PKK (Kurdistan Workers' Party)"
"v09a"	"7230100"	"Liberal Democratic Party of Russia (LDPR)"
"v09a"	"7230110"	"Alliance of Liberals and Democrats for Europe (ALDE)"
"v09a"	"7230120"	"Conservative Party (UK)"
"v09a"	"7230130"	"CSU (Germany)"
"v09a"	"7230140"	"The Left (Germany)"
"v09a"	"7230150"	"Muslim Brotherhood (Egypt)"
"v09a"	"7230160"	"PVV (the Netherlands)"
"v09a"	"7230170"	"AfD (Germany)"
"v09a"	"7230180"	"PS (France)"
"v09a"	"7230200"	"DC (Italy)"
"v09a"	"7230210"	"Democratic Party (USA)"
"v09a"	"7230220"	"Republican Party (USA)"
"v09a"	"7230230"	"FDP (Germany)"
"v09a"	"7230280"	"NSDAP"
"v09a"	"7230290"	"RPF (France)"
"v09a"	"7230300"	"Ba'ath Party (Syria)"
"v09a"	"7230310"	"Hezbollah"
"v09a"	"7230320"	"MRP (France)"
"v09a"	"7230370"	"NPD (Germany)"
"v09a"	"7240000"	"Foreign terrorist organisations (general)"
"v09a"	"8000000"	"Media (general)"
"v09a"	"8000010"	"Austria Press Agency (APA)"
"v09a"	"8001000"	"Print media"
"v09a"	"8001010"	"Tiroler Tageszeitung"
"v09a"	"8001020"	"Kleine Zeitung"
"v09a"	"8001030"	"Kronen Zeitung"
"v09a"	"8001040"	"Österreich (newspaper)"
"v09a"	"8001050"	"Wiener Zeitung"
"v09a"	"8001060"	"Der Standard"
"v09a"	"8001070"	"Die Presse"
"v09a"	"8001080"	"Salzburger Nachrichten"
"v09a"	"8001090"	"Kurier"
"v09a"	"8001100"	"News (magazine)"
"v09a"	"8001110"	"Format (magazine)"
"v09a"	"8001120"	"Profil"
"v09a"	"8001130"	"Zeitschrift der Mieter"
"v09a"	"8001140"	"Report plus (magazine)"
"v09a"	"8001150"	"The Parliament Magazine"
"v09a"	"8001160"	"Zur Zeit"
"v09a"	"8001170"	"chilli.cc (online youth magazine)"
"v09a"	"8001180"	"Verband der Regionalmedien Österreichs (VRM)"
"v09a"	"8001250"	"Der Falter"
"v09a"	"8001270"	"Heute"
"v09a"	"8001310"	"Oberösterreichische Nachrichten"
"v09a"	"8001320"	"Niederösterreichische Nachrichten"
"v09a"	"8001330"	"Vorarlberger Nachrichten"
"v09a"	"8001340"	"Neue Kärntner Tageszeitung"
"v09a"	"8001350"	"Trend (magazine)"
"v09a"	"8002000"	"Foreign print media"
"v09a"	"8005000"	"Broadcasting / television (general)"
"v09a"	"8005010"	"Puls 4"
"v09a"	"8005011"	"Pro7 Sat 1 Austria"
"v09a"	"8005020"	"ATV"
"v09a"	"8005030"	"Privater Radiosender"
"v09a"	"8005040"	"Association of Commercial Broadcasters in Austria (VÖP)"
"v09a"	"8005060"	"Servus TV"
"v09a"	"8005100"	"Broadcasting / television (other countries)"
"v09a"	"8006000"	"Blogs / online magazines and newspapers"
"v09a"	"8006010"	"unzensuriert.at"
"v09a"	"8100000"	"ORF (general)"
"v09a"	"8100010"	"ORF television"
"v09a"	"8100020"	"ORF radio"
"v09a"	"8100030"	"ORF - Board of Trustees ('Stiftungsrat')"
"v09a"	"8100040"	"ORF - regional studios"
"v09a"	"8100050"	"Ö1"
"v09a"	"8100060"	"Ö3"
"v09a"	"8100070"	"Radio Österreich International (ROI)"
"v09a"	"8100080"	"ORF - FM4"
"v09a"	"8100090"	"ORF - Audience Council ('Publikumsrat')"
"v09a"	"8110000"	"ORF Burgenland"
"v09a"	"8120000"	"ORF Carinthia"
"v09a"	"8130000"	"ORF Lower Austria"
"v09a"	"8140000"	"ORF Upper Austria"
"v09a"	"8150000"	"ORF Salzburg"
"v09a"	"8160000"	"ORF Styria"
"v09a"	"8160010"	"Radio Styria"
"v09a"	"8170000"	"ORF Tyrol"
"v09a"	"8180000"	"ORF Vorarlberg"
"v09a"	"8190000"	"ORF Vienna"
"v09a"	"8200000"	"Arts and culture (general)"
"v09a"	"8200010"	"Literature"
"v09a"	"8200020"	"Actors"
"v09a"	"8200030"	"Haus der Künstler (Gugging)"
"v09a"	"8200040"	"Kunsthistorisches Museum"
"v09a"	"8200050"	"MUMOK"
"v09a"	"8200060"	"Nitsch Museum"
"v09a"	"8200070"	"Vienna Radio Symphony Orchestra (RSO)"
"v09a"	"8200080"	"Tanzgruppe SubsTanzen"
"v09a"	"8200090"	"Theater Auersperg Wien"
"v09a"	"8200100"	"Wörtherseebühne"
"v09a"	"8200110"	"Artemis Generationentheater"
"v09a"	"8200120"	"Künstlerheuriger"
"v09a"	"8200130"	"Kabarettbühne Kulisse"
"v09a"	"8200140"	"Burgtheater"
"v09a"	"8200150"	"The Salzburg Festival"
"v09a"	"8200160"	"Volkstheater"
"v09a"	"8200170"	"Ausverkauf"
"v09a"	"8200180"	"Haus der Musik (Innsbruck)"
"v09a"	"8200190"	"John Otti Band"
"v09a"	"8200200"	"Torpedos"
"v09a"	"8200210"	"Yorum"
"v09a"	"8200220"	"Gebrüder Moped"
"v09a"	"8200230"	"Murauer Bürgergarde"
"v09a"	"8200240"	"Noiseaux"
